~maps,,,,,,,
id,name,multiplier,minimap,active,propername,sp,optionname
RandomMaps4L_204,Large RandomMap 204,32768,RandomMaps4L_204,0,RandomMap 204,0,
RandomMaps4L_175,Large RandomMap 175,32768,RandomMaps4L_175,0,RandomMap 175,0,
RandomMaps4L_176,Large RandomMap 176,32768,RandomMaps4L_176,0,RandomMap 176,0,
RandomMaps4L_177,Large RandomMap 177,32768,RandomMaps4L_177,0,RandomMap 177,0,
RandomMaps4L_178,Large RandomMap 178,32768,RandomMaps4L_178,0,RandomMap 178,0,
RandomMaps4L_179,Large RandomMap 179,32768,RandomMaps4L_179,0,RandomMap 179,0,
RandomMaps4L_180,Large RandomMap 180,32768,RandomMaps4L_180,0,RandomMap 180,0,
RandomMaps4L_181,Large RandomMap 181,32768,RandomMaps4L_181,0,RandomMap 181,0,
RandomMaps4L_182,Large RandomMap 182,32768,RandomMaps4L_182,0,RandomMap 182,0,
RandomMaps4L_183,Large RandomMap 183,32768,RandomMaps4L_183,0,RandomMap 183,0,
RandomMaps4L_184,Large RandomMap 184,32768,RandomMaps4L_184,0,RandomMap 184,0,
RandomMaps4L_185,Large RandomMap 185,32768,RandomMaps4L_185,0,RandomMap 185,0,
RandomMaps4L_186,Large RandomMap 186,32768,RandomMaps4L_186,0,RandomMap 186,0,
RandomMaps4L_187,Large RandomMap 187,32768,RandomMaps4L_187,0,RandomMap 187,0,
RandomMaps4L_188,Large RandomMap 188,32768,RandomMaps4L_188,0,RandomMap 188,0,
RandomMaps4L_189,Large RandomMap 189,32768,RandomMaps4L_189,0,RandomMap 189,0,
RandomMaps4L_160,Large RandomMap 160,32768,RandomMaps4L_160,0,RandomMap 160,0,
RandomMaps4L_161,Large RandomMap 161,32768,RandomMaps4L_161,0,RandomMap 161,0,
RandomMaps4L_162,Large RandomMap 162,32768,RandomMaps4L_162,0,RandomMap 162,0,
RandomMaps4L_163,Large RandomMap 163,32768,RandomMaps4L_163,0,RandomMap 163,0,
RandomMaps4L_164,Large RandomMap 164,32768,RandomMaps4L_164,0,RandomMap 164,0,
RandomMaps4L_165,Large RandomMap 165,32768,RandomMaps4L_165,0,RandomMap 165,0,
RandomMaps4L_166,Large RandomMap 166,32768,RandomMaps4L_166,0,RandomMap 166,0,
RandomMaps4L_167,Large RandomMap 167,32768,RandomMaps4L_167,0,RandomMap 167,0,
RandomMaps4L_168,Large RandomMap 168,32768,RandomMaps4L_168,0,RandomMap 168,0,
RandomMaps4L_169,Large RandomMap 169,32768,RandomMaps4L_169,0,RandomMap 169,0,
RandomMaps4L_170,Large RandomMap 170,32768,RandomMaps4L_170,0,RandomMap 170,0,
RandomMaps4L_171,Large RandomMap 171,32768,RandomMaps4L_171,0,RandomMap 171,0,
RandomMaps4L_172,Large RandomMap 172,32768,RandomMaps4L_172,0,RandomMap 172,0,
RandomMaps4L_173,Large RandomMap 173,32768,RandomMaps4L_173,0,RandomMap 173,0,
RandomMaps4L_174,Large RandomMap 174,32768,RandomMaps4L_174,0,RandomMap 174,0,
RandomMaps4L_145,Large RandomMap 145,32768,RandomMaps4L_145,0,RandomMap 145,0,
RandomMaps4L_146,Large RandomMap 146,32768,RandomMaps4L_146,0,RandomMap 146,0,
RandomMaps4L_147,Large RandomMap 147,32768,RandomMaps4L_147,0,RandomMap 147,0,
RandomMaps4L_148,Large RandomMap 148,32768,RandomMaps4L_148,0,RandomMap 148,0,
RandomMaps4L_149,Large RandomMap 149,32768,RandomMaps4L_149,0,RandomMap 149,0,
RandomMaps4L_150,Large RandomMap 150,32768,RandomMaps4L_150,0,RandomMap 150,0,
RandomMaps4L_151,Large RandomMap 151,32768,RandomMaps4L_151,0,RandomMap 151,0,
RandomMaps4L_152,Large RandomMap 152,32768,RandomMaps4L_152,0,RandomMap 152,0,
RandomMaps4L_153,Large RandomMap 153,32768,RandomMaps4L_153,0,RandomMap 153,0,
RandomMaps4L_154,Large RandomMap 154,32768,RandomMaps4L_154,0,RandomMap 154,0,
RandomMaps4L_155,Large RandomMap 155,32768,RandomMaps4L_155,0,RandomMap 155,0,
RandomMaps4L_156,Large RandomMap 156,32768,RandomMaps4L_156,0,RandomMap 156,0,
RandomMaps4L_157,Large RandomMap 157,32768,RandomMaps4L_157,0,RandomMap 157,0,
RandomMaps4L_158,Large RandomMap 158,32768,RandomMaps4L_158,0,RandomMap 158,0,
RandomMaps4L_159,Large RandomMap 159,32768,RandomMaps4L_159,0,RandomMap 159,0,
RandomMaps4L_135,Large RandomMap 135,32768,RandomMaps4L_135,0,RandomMap 135,0,
RandomMaps4L_136,Large RandomMap 136,32768,RandomMaps4L_136,0,RandomMap 136,0,
RandomMaps4L_137,Large RandomMap 137,32768,RandomMaps4L_137,0,RandomMap 137,0,
RandomMaps4L_138,Large RandomMap 138,32768,RandomMaps4L_138,0,RandomMap 138,0,
RandomMaps4L_139,Large RandomMap 139,32768,RandomMaps4L_139,0,RandomMap 139,0,
RandomMaps4L_140,Large RandomMap 140,32768,RandomMaps4L_140,0,RandomMap 140,0,
RandomMaps4L_141,Large RandomMap 141,32768,RandomMaps4L_141,0,RandomMap 141,0,
RandomMaps4L_142,Large RandomMap 142,32768,RandomMaps4L_142,0,RandomMap 142,0,
RandomMaps4L_143,Large RandomMap 143,32768,RandomMaps4L_143,0,RandomMap 143,0,
RandomMaps4L_144,Large RandomMap 144,32768,RandomMaps4L_144,0,RandomMap 144,0,
RandomMaps4L_130,Large RandomMap 130,32768,RandomMaps4L_130,0,RandomMap 130,0,
RandomMaps4L_131,Large RandomMap 131,32768,RandomMaps4L_131,0,RandomMap 131,0,
RandomMaps4L_132,Large RandomMap 132,32768,RandomMaps4L_132,0,RandomMap 132,0,
RandomMaps4L_133,Large RandomMap 133,32768,RandomMaps4L_133,0,RandomMap 133,0,
RandomMaps4L_134,Large RandomMap 134,32768,RandomMaps4L_134,0,RandomMap 134,0,
RandomMaps4L_125,Large RandomMap 125,32768,RandomMaps4L_125,0,RandomMap 125,0,
RandomMaps4L_126,Large RandomMap 126,32768,RandomMaps4L_126,0,RandomMap 126,0,
RandomMaps4L_127,Large RandomMap 127,32768,RandomMaps4L_127,0,RandomMap 127,0,
RandomMaps4L_128,Large RandomMap 128,32768,RandomMaps4L_128,0,RandomMap 128,0,
RandomMaps4L_129,Large RandomMap 129,32768,RandomMaps4L_129,0,RandomMap 129,0,
RandomMaps4L_115,Large RandomMap 115,32768,RandomMaps4L_115,0,RandomMap 115,0,
RandomMaps4L_116,Large RandomMap 116,32768,RandomMaps4L_116,0,RandomMap 116,0,
RandomMaps4L_117,Large RandomMap 117,32768,RandomMaps4L_117,0,RandomMap 117,0,
RandomMaps4L_118,Large RandomMap 118,32768,RandomMaps4L_118,0,RandomMap 118,0,
RandomMaps4L_119,Large RandomMap 119,32768,RandomMaps4L_119,0,RandomMap 119,0,
RandomMaps4L_95,Large RandomMap 95,32768,RandomMaps4L_95,0,RandomMap 95,0,
RandomMaps4L_96,Large RandomMap 96,32768,RandomMaps4L_96,0,RandomMap 96,0,
RandomMaps4L_97,Large RandomMap 97,32768,RandomMaps4L_97,0,RandomMap 97,0,
RandomMaps4L_98,Large RandomMap 98,32768,RandomMaps4L_98,0,RandomMap 98,0,
RandomMaps4L_99,Large RandomMap 99,32768,RandomMaps4L_99,0,RandomMap 99,0,
RandomMaps4L_100,Large RandomMap 100,32768,RandomMaps4L_100,0,RandomMap 100,0,
RandomMaps4L_101,Large RandomMap 101,32768,RandomMaps4L_101,0,RandomMap 101,0,
RandomMaps4L_102,Large RandomMap 102,32768,RandomMaps4L_102,0,RandomMap 102,0,
RandomMaps4L_103,Large RandomMap 103,32768,RandomMaps4L_103,0,RandomMap 103,0,
RandomMaps4L_104,Large RandomMap 104,32768,RandomMaps4L_104,0,RandomMap 104,0,
RandomMaps4L_120,Large RandomMap 120,32768,RandomMaps4L_120,0,RandomMap 120,0,
RandomMaps4L_121,Large RandomMap 121,32768,RandomMaps4L_121,0,RandomMap 121,0,
RandomMaps4L_122,Large RandomMap 122,32768,RandomMaps4L_122,0,RandomMap 122,0,
RandomMaps4L_123,Large RandomMap 123,32768,RandomMaps4L_123,0,RandomMap 123,0,
RandomMaps4L_124,Large RandomMap 124,32768,RandomMaps4L_124,0,RandomMap 124,0,
,,,,,,,
RandomMaps4L_15,Large RandomMap 15,32768,RandomMaps4L_15,0,RandomMap 15,0,
RandomMaps4L_16,Large RandomMap 16,32768,RandomMaps4L_16,0,RandomMap 16,0,
RandomMaps4L_17,Large RandomMap 17,32768,RandomMaps4L_17,0,RandomMap 17,0,
RandomMaps4L_18,Large RandomMap 18,32768,RandomMaps4L_18,0,RandomMap 18,0,
RandomMaps4L_19,Large RandomMap 19,32768,RandomMaps4L_19,0,RandomMap 19,0,
RandomMaps4L_20,Large RandomMap 20,32768,RandomMaps4L_20,0,RandomMap 20,0,
RandomMaps4L_21,Large RandomMap 21,32768,RandomMaps4L_21,0,RandomMap 21,0,
RandomMaps4L_22,Large RandomMap 22,32768,RandomMaps4L_22,0,RandomMap 22,0,
RandomMaps4L_23,Large RandomMap 23,32768,RandomMaps4L_23,0,RandomMap 23,0,
RandomMaps4L_24,Large RandomMap 24,32768,RandomMaps4L_24,0,RandomMap 24,0,
RandomMaps4L_25,Large RandomMap 25,32768,RandomMaps4L_25,0,RandomMap 25,0,
RandomMaps4L_26,Large RandomMap 26,32768,RandomMaps4L_26,0,RandomMap 26,0,
RandomMaps4L_27,Large RandomMap 27,32768,RandomMaps4L_27,0,RandomMap 27,0,
RandomMaps4L_28,Large RandomMap 28,32768,RandomMaps4L_28,0,RandomMap 28,0,
RandomMaps4L_29,Large RandomMap 29,32768,RandomMaps4L_29,0,RandomMap 29,0,
RandomMaps4L_30,Large RandomMap 30,32768,RandomMaps4L_30,0,RandomMap 30,0,
RandomMaps4L_31,Large RandomMap 31,32768,RandomMaps4L_31,0,RandomMap 31,0,
RandomMaps4L_32,Large RandomMap 32,32768,RandomMaps4L_32,0,RandomMap 32,0,
RandomMaps4L_33,Large RandomMap 33,32768,RandomMaps4L_33,0,RandomMap 33,0,
RandomMaps4L_34,Large RandomMap 34,32768,RandomMaps4L_34,0,RandomMap 34,0,
RandomMaps4L_35,Large RandomMap 35,32768,RandomMaps4L_35,0,RandomMap 35,0,
RandomMaps4L_36,Large RandomMap 36,32768,RandomMaps4L_36,0,RandomMap 36,0,
RandomMaps4L_37,Large RandomMap 37,32768,RandomMaps4L_37,0,RandomMap 37,0,
RandomMaps4L_38,Large RandomMap 38,32768,RandomMaps4L_38,0,RandomMap 38,0,
RandomMaps4L_39,Large RandomMap 39,32768,RandomMaps4L_39,0,RandomMap 39,0,
RandomMaps4L_40,Large RandomMap 40,32768,RandomMaps4L_40,0,RandomMap 40,0,
RandomMaps4L_41,Large RandomMap 41,32768,RandomMaps4L_41,0,RandomMap 41,0,
RandomMaps4L_42,Large RandomMap 42,32768,RandomMaps4L_42,0,RandomMap 42,0,
RandomMaps4L_43,Large RandomMap 43,32768,RandomMaps4L_43,0,RandomMap 43,0,
RandomMaps4L_44,Large RandomMap 44,32768,RandomMaps4L_44,0,RandomMap 44,0,
RandomMaps4L_45,Large RandomMap 45,32768,RandomMaps4L_45,0,RandomMap 45,0,
RandomMaps4L_46,Large RandomMap 46,32768,RandomMaps4L_46,0,RandomMap 46,0,
RandomMaps4L_47,Large RandomMap 47,32768,RandomMaps4L_47,0,RandomMap 47,0,
RandomMaps4L_48,Large RandomMap 48,32768,RandomMaps4L_48,0,RandomMap 48,0,
RandomMaps4L_49,Large RandomMap 49,32768,RandomMaps4L_49,0,RandomMap 49,0,
RandomMaps4L_50,Large RandomMap 50,32768,RandomMaps4L_50,0,RandomMap 50,0,
RandomMaps4L_51,Large RandomMap 51,32768,RandomMaps4L_51,0,RandomMap 51,0,
RandomMaps4L_52,Large RandomMap 52,32768,RandomMaps4L_52,0,RandomMap 52,0,
RandomMaps4L_53,Large RandomMap 53,32768,RandomMaps4L_53,0,RandomMap 53,0,
RandomMaps4L_54,Large RandomMap 54,32768,RandomMaps4L_54,0,RandomMap 54,0,
RandomMaps4L_70,Large RandomMap 70,32768,RandomMaps4L_70,0,RandomMap 70,0,
RandomMaps4L_71,Large RandomMap 71,32768,RandomMaps4L_71,0,RandomMap 71,0,
RandomMaps4L_72,Large RandomMap 72,32768,RandomMaps4L_72,0,RandomMap 72,0,
RandomMaps4L_73,Large RandomMap 73,32768,RandomMaps4L_73,0,RandomMap 73,0,
RandomMaps4L_74,Large RandomMap 74,32768,RandomMaps4L_74,0,RandomMap 74,0,
RandomMaps4L_75,Large RandomMap 75,32768,RandomMaps4L_75,0,RandomMap 75,0,
RandomMaps4L_76,Large RandomMap 76,32768,RandomMaps4L_76,0,RandomMap 76,0,
RandomMaps4L_77,Large RandomMap 77,32768,RandomMaps4L_77,0,RandomMap 77,0,
RandomMaps4L_78,Large RandomMap 78,32768,RandomMaps4L_78,0,RandomMap 78,0,
RandomMaps4L_79,Large RandomMap 79,32768,RandomMaps4L_79,0,RandomMap 79,0,
RandomMaps4L_90,Large RandomMap 90,32768,RandomMaps4L_90,0,RandomMap 90,0,
RandomMaps4L_91,Large RandomMap 91,32768,RandomMaps4L_91,0,RandomMap 91,0,
RandomMaps4L_92,Large RandomMap 92,32768,RandomMaps4L_92,0,RandomMap 92,0,
RandomMaps4L_93,Large RandomMap 93,32768,RandomMaps4L_93,0,RandomMap 93,0,
RandomMaps4L_94,Large RandomMap 94,32768,RandomMaps4L_94,0,RandomMap 94,0,
,,,,,,,
RandomMap1,RandomMap 1 (less woods),16384,RandomMap,0,RandomMap,0,
RandomMap2,RandomMap 2,16384,RandomMap,0,RandomMap,0,
RandomMap3,RandomMap 3,16384,RandomMap,0,RandomMap,0,
RandomMap4,RandomMap 4,16384,RandomMap,0,RandomMap,0,
RandomMap5,RandomMap 5,16384,RandomMap,0,RandomMap,0,
RandomMap6,RandomMap 6 (most woods),16384,RandomMap,0,RandomMap,0,
,,,,,,,
SmallRandomMap1,RandomMap 1,16384,RandomMap,0,RandomMap,0,
SmallRandomMap2,RandomMap 2,16384,RandomMap,0,RandomMap,0,
SmallRandomMap3,RandomMap 3,16384,RandomMap,0,RandomMap,0,
LargeRandomMap1,Large RandomMap 1,32768,LargeRandomMap,0,Large RandomMap,0,
LargeRandomMap2,Large RandomMap 2,32768,LargeRandomMap,0,Large RandomMap,0,
LargeRandomMap3,Large RandomMap 3,32768,LargeRandomMap,0,Large RandomMap,0,
,,,,,,,
RandomMaps2_1,RandomMap 1,16384,RandomMap,0,RandomMap,0,
RandomMaps2_2,RandomMap 2,16384,RandomMap,0,RandomMap,0,
RandomMaps3_1,Large RandomMap 1,32768,LargeRandomMap,0,Large RandomMap,0,
RandomMaps3_2,Large RandomMap 2,32768,LargeRandomMap,0,Large RandomMap,0,
RandomMaps4S_1,[Nov 11] RandomMap 1,16384,RandomMaps4S_1,0,RandomMap,0,
RandomMaps4S_2,[Nov 11] RandomMap 2,16384,RandomMaps4S_2,0,RandomMap,0,
RandomMaps4L_1,[Nov 11] Large RandomMap 1,32768,RandomMaps4L_1,0,Large RandomMap,0,
RandomMaps4L_2,[Nov 11] Large RandomMap 2,32768,RandomMaps4L_2,0,Large RandomMap,0,
RandomMaps4S_3,[Nov 12] RandomMap 3,16384,RandomMaps4S_3,0,RandomMap,0,
RandomMaps4L_3,[Nov 12] Large RandomMap 3,32768,RandomMaps4L_3,0,Large RandomMap,0,
,,,,,,,
RandomMaps4S_4,[Nov 16] RandomMap 4,16384,RandomMaps4S_4,0,RandomMap,0,
RandomMaps4S_5,[Nov 16] RandomMap 5,16384,RandomMaps4S_5,0,RandomMap,0,
RandomMaps4S_6,[Nov 16] RandomMap 6,16384,RandomMaps4S_6,0,RandomMap,0,
RandomMaps4L_4,[Nov 16] Large RandomMap 4,32768,RandomMaps4L_4,0,Large RandomMap,0,
RandomMaps4L_5,[Nov 16] Large RandomMap 5,32768,RandomMaps4L_5,0,Large RandomMap,0,
,,,,,,,
RandomMaps4S_9,[Nov 17] RandomMap 9,16384,RandomMaps4S_9,0,RandomMap,0,
RandomMaps4S_10,[Nov 16] RandomMap 10,16384,RandomMaps4S_10,0,RandomMap,0,
RandomMaps4L_12,[Nov 17] Large RandomMap 12,32768,RandomMaps4L_12,0,Large RandomMap,0,
RandomMaps4L_13,[Nov 17] Large RandomMap 13,32768,RandomMaps4L_13,0,Large RandomMap,0,
RandomMaps4L_14,[Nov 17] Large RandomMap 14,32768,RandomMaps4L_14,0,Large RandomMap,0,
,,,,,,,
GcmPickett,[Variant] Pickett-Pettigrew-Trimble,16384,GcmPickett,1,[V] Pickett-Pettigrew-Trimble,0,
GcmAntietam,[Variant] Antietam,32768,GcmAntietam,1,[V] Antietam,0,
GcmECF,[Variant] East Cavalry Field,16384,GcmECF,1,[V] East Cavalry Field,0,
GcmECF2,[Variant] East Cavalry Field,16384,GcmECF2,1,[V] East Cavalry Field,0,
,,,,,,,
4_PPT_GCM,[Gcm] Pickett-Pettigrew-Trimble,16384,4_PPT,1,Pickett-Pettigrew-Trimble,0,
3_CulpsHill_GCM,[Gcm] Culp's Hill,16384,3_CulpsHill,1,Culp's Hill,0,
2_DD_RT_GCM,[Gcm] Devil's Den,16384,2_DD_RT,1,Devil's Den,0,
1_McPherson_GCM,[Gcm] McPherson,16384,1_McPherson,1,McPherson,0,
5_ECF_GCM,[Gcm] East Cavalry Field,16384,5_ECF,1,East Cavalry Field,0,
Gburg_GCM,[Gcm] Gettysburg,32768,Gburg,1,Gettysburg,0,
Alpine_GCM,[Gcm] Alpine,32768,Alpine,1,Alpine,0,
,,,,,,,
4_PPT_RandomVariant_[RandomVariant],[RandomVariant] Pickett-Pettigrew-Trimble,16384,4_PPT,0,[V] Pickett-Pettigrew-Trimble,0,
3_CulpsHill_RandomVariant_[RandomVariant],[RandomVariant] Culp's Hill,16384,3_CulpsHill,0,[V] Culp's Hill,0,
2_DD_RT_RandomVariant_[RandomVariant],[RandomVariant] Devil's Den,16384,2_DD_RT,0,[V] Devil's Den,0,
1_McPherson_RandomVariant_[RandomVariant],[RandomVariant] McPherson,16384,1_McPherson,0,[V] McPherson,0,
ANT_1_RandomVariant_[RandomVariant],[RandomVariant] Antietam,32768,ANT_1_GCM,0,[V] Antietam,0,
ANT_2_RandomVariant_[RandomVariant],[RandomVariant] Fox's Gap,32768,ANT_2_GCM,0,[V] Fox's Gap,0,
ANT_3_RandomVariant_[RandomVariant],[RandomVariant] Crampton's Gap,32768,ANT_3_GCM,0,[V] Crampton's Gap,0,
,,,,,,,
ANT_1_GCM,[Gcm] Antietam,32768,ANT_1_GCM,1,Antietam,0,
ANT_2_GCM,[Gcm] Fox's Gap,32768,ANT_2_GCM,1,Fox's Gap,0,
ANT_3_GCM,[Gcm] Crampton's Gap,32768,ANT_3_GCM,1,Crampton's Gap,0,
PCL1_GCM,[Gcm] Pipe Creek 1,32768,PCL1_GCM,1,Pipe Creek 1,0,
PCL2_GCM,[Gcm] Pipe Creek 2,32768,PCL2_GCM,1,Pipe Creek 2,0,
PCL3_GCM,[Gcm] Pipe Creek 3,32768,PCL3_GCM,1,Pipe Creek 3,0,
,,,,,,,
CVWest,[Stock] Chancellorsville West,32768,CVWest,1,Chancellorsville West,0,
CVEast,[Stock] Chancellorsville East,32768,CVWest,1,Chancellorsville East,0,
CVNorth,[Stock] Chancellorsville North,32768,CVWest,1,Chancellorsville North,0,
CVNorth_Night,[Stock] Chancellorsville North Night,32768,CVWest,1,Chancellorsville North,0,
FBSC,[Stock] Fredericksburg,32768,FBSC,1,Fredericksburg,0,
ANT_1,[Stock] Antietam,32768,ANT_1,1,Antietam,0,
ANT_2,[Stock] Fox's Gap,32768,ANT_2,1,Fox's Gap,0,
ANT_3,[Stock] Crampton's Gap,32768,ANT_3,1,Crampton's Gap,0,
PCL1,[Stock] Pipe Creek 1,32768,PCL1,1,Pipe Creek 1,0,
PCL2,[Stock] Pipe Creek 2,32768,PCL2,1,Pipe Creek 2,0,
PCL3,[Stock] Pipe Creek 3,32768,PCL3,1,Pipe Creek 3,0,
,,,,,,,
4_PPT,[Stock] Pickett-Pettigrew-Trimble,16384,4_PPT,1,Pickett-Pettigrew-Trimble,0,
3_CulpsHill,[Stock] Culp's Hill,16384,3_CulpsHill,1,Culp's Hill,0,
2_DD_RT,[Stock] Devil's Den,16384,2_DD_RT,1,Devil's Den,0,
1_McPherson,[Stock] McPherson,16384,1_McPherson,1,McPherson,0,
5_ECF,[Stock] East Cavalry Field,16384,5_ECF,1,East Cavalry Field,0,
Gburg,[Stock] Gettysburg,32768,Gburg,1,Gettysburg,0,
Alpine,[Stock] Alpine,32768,Alpine,1,Alpine,0,
,,,,,,,
TrevilianSt_GCM,[Manual Download] [Gcm] Trevilian Station,32768,TrevilianSt,1,Trevilian Station,0,
TrevilianSt,[Manual Download] Trevilian Station,32768,TrevilianSt,1,Trevilian Station,0,
SEC,[Manual Download] Secessionville,32768,SEC,1,Secessionville,0,
Valverde,[Manual Download] Valverde,16384,Valverde,1,Valverde,0,
Olustee,[Manual Download] Olustee,16384,Olustee,1,Olustee,0,
10MileMapV1,[Manual Download] 10 Mile Map,65536,10MileMapV1,1,10 Mile Map,0,
,,,,,,,
RandomMap,RandomMap,16384,RandomMap,0,RandomMap,0,
KS,Kansas,16384,KS,0,Kansas,0,
ANT_1PM,Antietam GCM,32768,ANT_1,0,Antietam,0,
